1314,Owen Sound,35
1315,Orillia,35
1316,Kapuskasing,35
1317,Thessalon,35
1318,Geraldton,35
1319,Belleville,35
1320,Sarnia,35
1321,Peterborough,35
1322,Oshawa,35
1323,London,35
1324,Kitchener,35
1325,New Liskeard,35
1326,Brockville,35
1327,Big Beaver House,35
1328,Port-Menier,35
1329,Riviere-du-Loup,35
1330,Drummondville,35
1331,Sherbrooke,35
1332,Cap-Chat,35
1333,Baie-Comeau,35
1334,Natashquan,35
1335,Eastmain,35
1336,Schefferville,35
1337,Salluit,35
1338,Amos,35
1339,Joliette,35
1340,St.-Jerome,35
1341,St-Augustin,35
1342,Rouyn-Noranda,35
1343,La Sarre,35
1344,New Glasgow,35
1345,Liverpool,35
1346,Amherst,35
1347,Baddeck,35
1348,Deer Lake,35
1349,La Scie,35
1350,Hopedale,35
1351,Happy Valley - Goose Bay,35
1352,Port Hope Simpson,35
1353,Tofino,35
1354,Steinbach,35
1355,Nelson House,35
1356,Shamattawa,35
1357,Oxford House,35
1358,Yorkton,35
1359,Swift Current,35
1360,Biggar,35
1361,Kindersley,35
1362,Meadow Lake,35
1363,Hudson Bay,35
1364,Lethbridge,35
1365,Brooks,35
1366,Lake Louise,35
1367,Athabasca,35
1368,Fort Chipewyan,35
1369,Bella Bella,35
1370,Sandspit,35
1371,Campbell River,35
1372,Port Hardy,35
1373,Nanaimo,35
1374,Quesnel,35
1375,Abbotsford,35
1376,Dawson Creek,35
1377,Penticton,35
1378,Nelson,35
1379,Lillooet,35
1380,Powell River,35
1381,Revelstoke,35
1382,Burns Lake,35
1383,Dease Lake,35
1384,Coral Harbour,35
1385,Baker Lake,35
1386,Norman Wells,35
1387,Fort McPherson,35
1388,Burwash Landing,35
1389,Orangeville,35
1390,Little Current,35
1391,Chapleau,35
1392,Wawa,35
1393,Hearst,35
1394,Marathon,35
1395,Sioux Lookout,35
1396,Red Lake,35
1397,Deer Lake,35
1398,Cat Lake,35
1399,Cornwall,35
1400,Kingston,35
1401,Barrie,35
1402,Parry Sound,35
1403,Wiarton,35
1404,Cobalt,35
1405,Cochrane,35
1406,Nipigon,35
1407,Atikokan,35
1408,Rimouski,35
1409,Saint-Georges,35
1410,Victoriaville,35
1411,Chevery,35
1412,Mistassini,35
1413,Kangirsuk,35
1414,Shawinigan,35
1415,Matagami,35
1416,Mont-Laurier,35
1417,Pembroke,35
1418,Radisson,35
1419,Saint John,35
1420,Edmundston,35
1421,Shelburne,35
1422,Antigonish,35
1423,Windsor,35
1424,Digby,35
1425,Stephenville,35
1426,Argentia,35
1427,St. Anthony,35
1428,Channel-Port aux Basques,35
1429,Buchans,35
1430,Trout River,35
1431,Churchill Falls,35
1432,Forteau,35
1433,Trepassey,35
1434,Brochet,35
1435,Lynn Lake,35
1436,Gillam,35
1437,North Battleford,35
1438,Prince Albert,35
1439,Courtenay,35
1440,Kelowna,35
1441,Pangnirtung,35
1442,Holman,35
1443,Dryden,35
1444,Attawapiskat,35
1445,Hamilton,35
1446,Windsor,35
1447,Trois-Rivières,35
1448,Sept-_les,35
1449,Corner Brook,35
1450,Norway House,35
1451,Flin Flon,35
1452,Dauphin,35
1453,The Pas,35
1454,Uranium City,35
1455,Moose Jaw,35
1456,Jasper,35
1457,Medicine Hat,35
1458,Red Deer,35
1459,Banff,35
1460,Grand Prairie,35
1461,Smithers,35
1462,Kamloops,35
1463,Williams Lake,35
1464,Prince George,35
1465,Fort Nelson,35
1466,Pond Inlet,35
1467,Cape Dorset,35
1468,Kimmirut,35
1469,Gjoa Haven,35
1470,Grise Fiord,35
1471,Alert,35
1472,Ennadai,35
1473,Rankin Inlet,35
1474,Fort Resolution,35
1475,Fort Simpson,35
1476,Inuvik,35
1477,Tuktoyaktuk,35
1478,Watson Lake,35
1479,Lansdowne House,35
1480,Moosonee,35
1481,Sudbury,35
1482,Kenora,35
1483,Gaspe,35
1484,Mingan,35
1485,Dolbeau,35
1486,Val d'Or,35
1487,Ivugivik,35
1488,Inukjuak,35
1489,Chicoutimi,35
1490,Moncton,35
1491,Fredericton,35
1492,Bathurst,35
1493,Yarmouth,35
1494,Gander,35
1495,Cartwright,35
1496,Rigolet,35
1497,Port Burwell,35
1498,Thompson,35
1499,Brandon,35
1500,Fort Smith,35
1501,Fort McMurray,35
1502,Peace River,35
1503,Fort St. John,35
1504,Iqaluit,35
1505,Cambridge Bay,35
1506,Kugluktuk,35
1507,Chesterfield Inlet,35
1508,Arviat,35
1509,Taloyoak,35
1510,Igloolik,35
1511,Dawson City,35
1512,Timmins,35
1513,North Bay,35
1514,Kuujjuarapik,35
1515,Kuujjuaq,35
1516,Sydney,35
1517,Labrador City,35
1518,Winnipeg,35
1519,Churchill,35
1520,Regina,35
1521,Saskatoon,35
1522,Calgary,35
1523,Prince Rupert,35
1524,Victoria,35
1525,Arctic Bay,35
1526,Resolute,35
1527,Repulse Bay,35
1528,Yellowknife,35
1529,Fort Good Hope,35
1530,Whitehorse,35
1531,Ottawa,35
1532,Fort Severn,35
1533,Thunder Bay,35
1534,Québec,35
1535,Halifax,35
1536,St. John_,35
1537,Nain,35
1538,Charlottetown,35
1539,Edmonton,35
1540,Montréal,35
1541,Vancouver,35
1542,Toronto,35
1543,Mindelo,36
1544,Praia,36
1545,George Town,37
1546,Mobaye,38
1547,Mbaiki,38
1548,Carnot,38
1549,Bozoum,38
1550,Kaga Bandoro,38
1551,Zemio,38
1552,Yakossi,38
1553,Nola,38
1554,Sibut,38
1555,Bossangoa,38
1556,Birao,38
1557,Ouadda,38
1558,Bangassou,38
1559,Bossembele,38
1560,Berberati,38
1561,Bria,38
1562,Bouar,38
1563,Bambari,38
1564,Ndele,38
1565,Obo,38
1566,Bangui,38
1567,Lai,39
1568,Zouar,39
1569,Bol,39
1570,Ati,39
1571,Oum Hadjer,39
1572,Mongo,39
1573,Doba,39
1574,Pala,39
1575,Bongor,39
1576,Kelo,39
1577,Fada,39
1578,Faya Largeau,39
1579,Mao,39
1580,Biltine,39
1581,Sarh,39
1582,Am Timan,39
1583,Moundou,39
1584,Ndjamena,39
1585,Abeche,39
1586,Rio Verde,40
1587,Cuya,40
1588,Chuquicamata,40
1589,Maria Elena,40
1590,Tierra Amarilla,40
1591,Combarbala,40
1592,San Bernardo,40
1593,San Felipe,40
1594,Vina del Mar,40
1595,La Ligua,40
1596,Quillota,40
1597,Nueva Imperial,40
1598,Loncoche,40
1599,Villarica,40
1600,Tolten,40
1601,Lonquimay,40
1602,Angol,40
1603,Collipulli,40
1604,La Union,40
1605,Rio Bueno,40
1606,Coronel,40
1607,Talcahuano,40
1608,Quirihue,40
1609,Curanilahue,40
1610,Santa Barbara,40
1611,Pichilemu,40
1612,San Fernando,40
1613,Puerto Varas,40
1614,Calbuco,40
1615,Castro,40
1616,Chonchi,40
1617,Linares,40
1618,Cauquenes,40
1619,Cochrane,40
1620,Lagunas,40
1621,Pozo Almonte,40
1622,Toconao,40
1623,Huasco,40
1624,Diego de Almagro,40
1625,Caldera,40
1626,Coquimbo,40
1627,Vicuna,40
1628,Illapel,40
1629,Salamanca,40
1630,Los Andes,40
1631,San Antonio,40
1632,Victoria,40
1633,Carahue,40
1634,Los Lagos,40
1635,Lota,40
1636,Lebu,40
1637,Quellon,40
1638,Constitucion,40
1639,Villa O'Higgins,40
1640,Puerto Aisen,40
1641,Puerto Natales,40
1642,Puerto Williams,40
1643,Temuco,40
1644,Tocopilla,40
1645,Calama,40
1646,Mejillones,40
1647,Taltal,40
1648,Vallenar,40
1649,Chanaral,40
1650,Ovalle,40
1651,Chillan,40
1652,Rancagua,40
1653,Osorno,40
1654,Ancud,40
1655,Talca,40
1656,Curico,40
1657,Coihaique,40
1658,Arica,40
1659,Copiapo,40
1660,La Serena,40
1661,Los Angeles,40
1662,Punta Arenas,40
1663,Iquique,40
1664,Antofagasta,40
1665,Valparaiso,40
1666,Valdivia,40
1667,Concepcion,40
1668,Puerto Montt,40
1669,Santiago,40
1670,Yumen,41
1671,Linxia,41
1672,Zhuozhou,41
1673,Sanming,41
1674,Huizhou,41
1675,Chaozhou,41
1676,Gyangze,41
1677,Dali,41
1678,Yangquan,41
1679,Shiyan,41
1680,Danjiangkou,41
1681,Shashi,41
1682,Anlu,41
1683,Zixing,41
1684,Deyang,41
1685,Tengchong,41
1686,Mengzi,41
1687,Chuxiong,41
1688,Hengshui,41
1689,Xuanhua,41
1690,Luohe,41
1691,Beipiao,41
1692,Wafangdian,41
1693,Zhucheng,41
1694,Hangu,41
1695,Xinyi,41
1696,Yangzhou,41
1697,Linhai,41
1698,Huangyan,41
1699,Daan,41
1700,Changling,41
1701,Tonghua,41
1702,Baishan,41
1703,Yanji,41
1704,Ergun Zuoqi,41
1705,Shangdu,41
1706,Orongen Zizhiqi,41
1707,Zalantun,41
1708,Wuchuan,41
1709,Hanggin Houqi,41
1710,Anda,41
1711,Qinggang,41
1712,Angangxi,41
1713,Hulan Ergi,41
1714,Qingan,41
1715,Baiquan,41
1716,Suileng,41
1717,Linkou,41
1718,Longxi,41
1719,Pingliang,41
1720,Anxi,41
1721,Minxian,41
1722,Jinchang,41
1723,Guide,41
1724,Qinzhou,41
1725,Pingxiang,41
1726,Yishan,41
1727,Beihai,41
1728,Hechi,41
1729,Tongren,41
1730,Fengjie,41
1731,Changping,41
1732,Shaowu,41
1733,Longyan,41
1734,Zhangzhou,41
1735,Putian,41
1736,Fuan,41
1737,Changting,41
1738,Nanping,41
1739,Ninde,41
1740,Jieshou,41
1741,Tongling,41
1742,Maanshan,41
1743,Fuyang,41
1744,Yangjiang,41
1745,Meizhou,41
1746,Heyuan,41
1747,Qingyuan,41
1748,Zhaoqing,41
1749,Lianxian,41
1750,Jiangmen,41
1751,Maoming,41
1752,Gar,41
1753,Turpan,41
1754,Quiemo,41
1755,Koktokay,41
1756,Hancheng,41
1757,Weinan,41
1758,Shuozhou,41
1759,Xinzhou,41
1760,Jincheng,41
1761,Jiexiu,41
1762,Changzhi,41
1763,Guangshui,41
1764,Jingmen,41
1765,Zicheng,41
1766,Shishou,41
1767,Xiaogan,41
1768,Puqi,41
1769,Yunxian,41
1770,Jinshi,41
1771,Chenzhou,41
1772,Zhijiang,41
1773,Xiangtan,41
1774,Zigong,41
1775,Yaan,41
1776,Langzhong,41
1777,Rongzhag,41
1778,Simao,41
1779,Wenshan,41
1780,Zhanyi,41
1781,Huize,41
1782,Chengde,41
1783,Cangzhou,41
1784,Baoding,41
1785,Huanghua,41
1786,Dingzhou,41
1787,Nangong,41
1788,Linqing,41
1789,Xiangtai,41
1790,Puyang,41
1791,Hebi,41
1792,Xuchang,41
1793,Zhoukou,41
1794,Dengzhou,41
1795,Tieling,41
1796,Chaoyang,41
1797,Huanren,41
1798,Zhuanghe,41
1799,Yishui,41
1800,Shanxian,41
1801,Pingyi,41
1802,Pingdu,41
1803,Laiwu,41
1804,Buizhou,41
1805,Liaocheng,41
1806,Rizhao,41
1807,Dezhou,41
1808,Linchuan,41
1809,Fengcheng,41
1810,Jian,41
1811,Shangrao,41
1812,Jingdezhen,41
1813,Taizhou,41
1814,Shuyang,41
1815,Lianyungang,41
1816,Lishui,41
1817,Jiaojing,41
1818,Quzhou,41
1819,Fuyu,41
1820,Dunhua,41
1821,Nongan,41
1822,Taonan,41
1823,Liuhe,41
1824,Huinan,41
1825,Panshi,41
1826,Jiaohe,41
1827,Linjiang,41
1828,Wangqing,41
1829,Helong,41
1830,Shulan,41
1831,Jiutai,41
1832,Alxa Zuoqi,41
1833,Linxi,41
1834,Kailu,41
1835,Bairin Zuoqi,41
1836,Yitulihe,41
1837,Yakeshi,41
1838,Bugt,41
1839,Wuyuan,41
1840,Bayan Obo,41
1841,Fengzhen,41
1842,Suihua,41
1843,Shuangyashan,41
1844,Shangzhi,41
1845,Fujin,41
1846,Yian,41
1847,Tailai,41
1848,Longjiang,41
1849,Gannan,41
1850,Hailun,41
1851,Mishan,41
1852,Tieli,41
1853,Shuangcheng,41
1854,Zhaodong,41
1855,Lanxi,41
1856,Keshan,41
1857,Nancha,41
1858,Xinqing,41
1859,Hulin,41
1860,Boli,41
1861,Ningan,41
1862,Jyekundo,41
1863,Liuzhou,41
1864,Xingyi,41
1865,Anshun,41
1866,Zunyi,41
1867,Wanzhou,41
1868,Huaibei,41
1869,Wuhu,41
1870,Luan,41
1871,Bengbu,41
1872,Anqing,41
1873,Foshan,41
1874,Nagchu,41
1875,Nyingchi,41
1876,Chamdo,41
1877,Korla,41
1878,Kuqa,41
1879,Tacheng,41
1880,Shihezi,41
1881,Karamay,41
1882,Aksu,41
1883,Sanya,41
1884,Haikou,41
1885,Hanzhong,41
1886,Baoji,41
1887,Tongchuan,41
1888,Linfen,41
1889,Yuci,41
1890,Datong,41
1891,Jianmen,41
1892,Yichang,41
1893,Xiantao,41
1894,Macheng,41
1895,Huangshi,41
1896,Zhuzhou,41
1897,Yongzhou,41
1898,Yiyang,41
1899,Changde,41
1900,Shaoyang,41
1901,Leshan,41
1902,Panzhihua,41
1903,Fulin,41
1904,Guangyuan,41
1905,Luzhou,41
1906,Yibin,41
1907,Zhaotang,41
1908,Lijiang,41
1909,Yuxi,41
1910,Dali,41
1911,Qinhuangdao,41
1912,Langfang,41
1913,Zhangjiakou,41
1914,Tangshan,41
1915,Anyang,41
1916,Jiaozuo,41
1917,Kaifeng,41
1918,Shangqiu,41
1919,Pingdingshan,41
1920,Xinyang,41
1921,Xinxiang,41
1922,Luoyang,41
1923,Liaoyang,41
1924,Dandong,41
1925,Yingkow,41
1926,Jinzhou,41
1927,Fuxin,41
1928,Benxi,41
1929,Fushun,41
1930,Jining,41
1931,Weifang,41
1932,Taian,41
1933,Heze,41
1934,Laiyang,41
1935,Xinyu,41
1936,Ganzhou,41
1937,Jiujiang,41
1938,Changzhou,41
1939,Zhenjiang,41
1940,Nantong,41
1941,Jiaxing,41
1942,Huzhou,41
1943,Shaoxing,41
1944,Jinhua,41
1945,Liaoyuan,41
1946,Tumen,41
1947,Siping,41
1948,Baicheng,41
1949,Wuhai,41
1950,Erenhot,41
1951,Jining,41
1952,Arxan,41
1953,Manzhouli,41
1954,Xilinhot,41
1955,Heihe,41
1956,Qitaihe,41
1957,Yichun,41
1958,Hegang,41
1959,Nenjiang,41
1960,Nehe,41
1961,Mudangiang,41
1962,Xuanzhou,41
1963,Zhuhai,41
1964,Xianyang,41
1965,Xiangfan,41
1966,Suining,41
1967,Lingyuan,41
1968,Weihai,41
1969,Yichun,41
1970,Yancheng,41
1971,Fuyang,41
1972,Xiamen,41
1973,Nanchong,41
1974,Neijiang,41
1975,Nanyang,41
1976,Jinxi,41
1977,Yantai,41
1978,Zaozhuang,41
1979,Suzhou,41
1980,Xuzhou,41
1981,Wuxi,41
1982,Jilin,41
1983,Zhangye,41
1984,Wuwei,41
1985,Dunhuang,41
1986,Tianshui,41
1987,Dulan,41
1988,Golmud,41
1989,Yulin,41
1990,Bose,41
1991,Wuzhou,41
1992,Lupanshui,41
1993,Quanzhou,41
1994,Hefei,41
1995,Suzhou,41
1996,Zhanjiang,41
1997,Shaoguan,41
1998,Xigaze,41
1999,Shache,41
2000,Yining,41
2001,Altay,41
2002,Shizuishan,41
2003,Yulin,41
2004,Ankang,41
2005,Houma,41
2006,Yueyang,41
2007,Hengyang,41
2008,Mianyang,41
2009,Xichang,41
2010,Baoshan,41
2011,Gejiu,41
2012,Shijianzhuang,41
2013,Handan,41
2014,Anshan,41
2015,Dalian,41
2016,Qingdao,41
2017,Linyi,41
2018,Huaiyin,41
2019,Wenzhou,41
2020,Ningbo,41
2021,Tongliao,41
2022,Hohhot,41
2023,Chifeng,41
2024,Ulanhot,41
2025,Hailar,41
2026,Jiamusi,41
2027,Beian,41
2028,Daqing,41
2029,Jixi,41
2030,Jiayuguan,41
2031,Xining,41
2032,Guilin,41
2033,Huainan,41
2034,Shantou,41
2035,Lhasa,41
2036,Hami,41
2037,Hotan,41
2038,Kashgar,41
2039,Yinchuan,41
2040,Pingxiang,41
2041,Qiqihar,41
2042,Shenzhen,41
2043,Zibo,41
2044,Lanzhou,41
2045,Nanning,41
2046,Guiyang,41
2047,Chongqing,41
2048,Fuzhou,41
2049,Guangzhou,41
2050,Dongguan,41
2051,Xian,41
2052,Taiyuan,41
2053,Wuhan,41
2054,Changsha,41
2055,Kunming,41
2056,Zhengzhou,41
2057,Shenyeng,41
2058,Jinan,41
2059,Tianjin,41
2060,Nanchang,41
2061,Nanjing,41
2062,Hangzhou,41
2063,Changchun,41
2064,Baotou,41
2065,Harbin,41
2066,Urumqi,41
2067,Chengdu,41
2068,Beijing,41
2069,Shanghai,41
2070,Yopal,42
2071,San Andres,42
2072,Sonson,42
2073,Sogamoso,42
2074,Barrancabermeja,42
2075,Girardot,42
2076,Campoalegre,42
2077,Tuquerres,42
2078,Mocoa,42
2079,Cartago,42
2080,Soledad,42
2081,Sabanalarga,42
2082,Arjona,42
2083,Magangue,42
2084,Valledupar,42
2085,San Jose del Guaviare,42
2086,Puerto Lopez,42
2087,Yarumal,42
2088,Puerto Berrio,42
2089,Turbo,42
2090,Tunja,42
2091,Chiquinquira,42
2092,Duitama,42
2093,Ayapel,42
2094,Lorica,42
2095,Socorro,42
2096,Riohacha,42
2097,Armenia,42
2098,Pereira,42
2099,Honda,42
2100,San Vicente del Caguan,42
2101,Florencia,42
2102,Guapi,42
2103,Neiva,42
2104,Garzon,42
2105,Ipiales,42
2106,Buenaventura,42
2107,Tulua,42
2108,El Carmen de Bolivar,42
2109,Jurado,42
2110,Nuqui,42
2111,Quibdo,42
2112,El Banco,42
2113,Cienaga,42
2114,Sincelejo,42
2115,Tolu,42
2116,Arauca,42
2117,Tame,42
2118,Pamplona,42
2119,Ocana,42
2120,Orocue,42
2121,Obando,42
2122,San Martin,42
2123,Puerto Carreno,42
2124,Bello,42
2125,Monteria,42
2126,Bucaramanga,42
2127,Ibague,42
2128,Popayan,42
2129,Santa Marta,42
2130,Cucuta,42
2131,Villavicencio,42
2132,Tumaco,42
2133,Manizales,42
2134,Pasto,42
2135,Barranquilla,42
2136,Cartagena,42
2137,Mitu,42
2138,Leticia,42
2139,Medellin,42
2140,Cali,42
2141,Bogota,42
2142,Moroni,43
2143,Madingou,44
2144,Kinkala,44
2145,Ewo,44
2146,Impfondo,44
2147,Sembe,44
2148,Moloundou,44
2149,Owando,44
2150,Makoua,44
2151,Sibiti,44
2152,Mossendjo,44
2153,Loubomo,44
2154,Gamboma,44
2155,Djambala,44
2156,Ouesso,44
2157,Kayes,44
2158,Pointe-Noire,44
2159,Brazzaville,44
2160,Buluko,45
2161,Zongo,45
2162,Libenge,45
2163,Bongandanga,45
2164,Ikela,45
2165,Binga,45
2166,Basankusu,45
2167,Boende,45
2168,Gbadolite,45
2169,Businga,45
2170,Bosobolo,45
2171,Yangambi,45
2172,Aketi,45
2173,Mongbwalu,45
2174,Bafwasende,45
2175,Bunia,45
2176,Wamba,45
2177,Basoko,45
2178,Kenge,45
2179,Bolobo,45
2180,Kahemba,45
2181,Bulungu,45
2182,Lusanga,45
2183,Mangai,45
2184,Kasongo-Lunda,45
2185,Mushie,45
2186,Dibaya,45
2187,Mweka,45
2188,Luebo,45
2189,Demba,45
2190,Ilebo,45
2191,Moanda,45
2192,Kimpese,45
2193,Kasangulu,45
2194,Mbanza-Ngungu,45
2195,Tshela,45
2196,Mwenga,45
2197,Kampene,45
2198,Kalima,45
2199,Lubutu,45
2200,Kabinda,45
2201,Lubao,45
2202,Lusambo,45
2203,Gandajika,45
2204,Lodja,45
2205,Dilolo,45
2206,Nyunzu,45
2207,Kasaji,45
2208,Luanza,45
2209,Moba,45
2210,Bukama,45
2211,Kaniama,45
2212,Kipushi,45
2213,Kambove,45
2214,Kongolo,45
2215,Kabalo,45
2216,Beni,45
2217,Lisala,45
2218,Gemena,45
2219,Buta,45
2220,Watsa,45
2221,Isiro,45
2222,Bondo,45
2223,Inongo,45
2224,Tshikapa,45
2225,Boma,45
2226,Bukavu,45
2227,Uvira,45
2228,Kindu,45
2229,Mwene-Ditu,45
2230,Likasi,45
2231,Manono,45
2232,Kamina,45
2233,Mbandaka,45
2234,Kisangani,45
2235,Bandundu,45
2236,Kananga,45
2237,Kasongo,45
2238,Mbuji-Mayi,45
2239,Kalemie,45
2240,Butembo,45
2241,Goma,45
2242,Bumba,45
2243,Kikwit,45
2244,Matadi,45
2245,Kolwezi,45
2246,Lubumbashi,45
2247,Kinshasa,45
2248,Rarotonga,46
2249,Heredia,47
2250,Cartago,47
2251,Golfito,47
2252,Alajuela,47
2253,Canas,47
2254,Sixaola,47
2255,Puntarenas,47
2256,Ciudad Cortes,47
2257,Quesada,47
2258,Liberia,47
2259,La Cruz,47
2260,Puerto Limon,47
2261,San Jose,47
2262,Sibenik,48
2263,Karlovac,48
2264,Rijeka,48
2265,Slavonski Brod,48
2266,Dubrovnik,48
2267,Split,48
2268,Zadar,48
2269,Pula,48
2270,Osijek,48
2271,Zagreb,48
2272,Ciego de Avila,49
2273,Palma Soriano,49
2274,San Antonio de los Banos,49
2275,Guines,49
2276,Caibarien,49
2277,Placetas,49
2278,Cienfuegos,49
2279,Nueva Gerona,49
2280,Sancti Spiritus,49
2281,Moron,49
2282,Nuevitas,49
2283,Manzanillo,49
2284,Bayamo,49
2285,Banes,49
2286,Las Tunas,49
2287,Artemisa,49
2288,Matanzas,49
2289,Colon,49
2290,Sagua la Grande,49
2291,Pinar del Rio,49
2292,Camaguey,49
2293,Guantanamo,49
2294,Holguin,49
2295,Santa Clara,49
2296,Santiago de Cuba,49
2297,Havana,49
2298,Willemstad,50
2299,Larnaka,51
2300,Paphos,51
2301,Lemosos,51
2302,Nicosia,51
2303,Usti Nad Labem,52
2304,Hradec Kralove,52
2305,Ceske Budejovice,52
2306,Liberec,52
2307,Olomouc,52
2308,Pizen,52
2309,Jihlava,52
2310,Zlin,52
2311,Brno,52
2312,Pardubice,52
2313,Ostrava,52
2314,Prague,52
2315,Vejle,53
2316,Hillerod,53
2317,Soro,53
2318,Viborg,53
2319,Roskilde,53
2320,Svendborg,53
2321,Odense,53
2322,Esbjerg,53
2323,Frederikshavn,53
2324,Aalborg,53
2325,_rhus,53
2326,København,53
2327,Dikhil,54
2328,Tadjoura,54
2329,Ali Sabih,54
2330,Obock,54
2331,Djibouti,54
2332,Roseau,55
2333,Sabaneta,56
2334,Mao,56
2335,Cotui,56
2336,Puerto Plata,56
2337,Dajabon,56
2338,Moca,56
2339,Salcedo,56
2340,Jimani,56
2341,Comendador,56
2342,Pedernales,56
2343,Azua,56
2344,Bonao,56
2345,Bani,56
2346,Hato Mayor,56
2347,Monte Plata,56
2348,Nagua,56
2349,Samana,56
2350,San Cristobal,56
2351,El Seibo,56
2352,Higuey,56
2353,Neiba,56
2354,La Vega,56
2355,San Francisco de Macoris,56
2356,San Pedro de Macoris,56
2357,Monte Cristi,56
2358,Barahona,56
2359,Bavaro,56
2360,La Romana,56
2361,San Juan,56
2362,Santiago,56
2363,Santo Domingo,56
2364,Dili,57
2365,Puyo,58
2366,Tulcan,58
2367,Pinas,58
2368,Puerto Villamil,58
2369,Puerto Baquerizo Moreno,58
2370,Guaranda,58
2371,Azogues,58
2372,Salinas,58
2373,Alausi,58
2374,Sangolqui,58
2375,Muisne,58
2376,San Gabriel,58
2377,Macara,58
2378,Zamora,58
2379,Latacunga,58
2380,Milagro,58
2381,Babahoyo,58
2382,Chone,58
2383,Jipijapa,58
2384,Yaupi,58
2385,Macas,58
2386,Cayambe,58
2387,Ambato,58
2388,Tena,58
2389,Valdez,58
2390,San Lorenzo,58
2391,Esmeraldas,58
2392,Ibarra,58
2393,Portoviejo,58
2394,Machala,58
2395,Loja,58
2396,Manta,58
2397,Riobamba,58
2398,Cuenca,58
2399,Santa Cruz,58
2400,Quito,58
2401,Guayaquil,58
2402,Shibin el Kom,59
2403,Benha,59
2404,Zagazig,59
2405,Kafr el Sheikh,59
2406,Tanta,59
2407,Ismailia,59
2408,El Mansura,59
2409,Dumyat,59
2410,Matruh,59
2411,El Alamein,59
2412,El Daba,59
2413,Salum,59
2414,Damanhûr,59
2415,Samalut,59
2416,Mallawi,59
2417,Beni Mazar,59
2418,Beni Suef,59
2419,Rashid,59
2420,Qasr Farafra,59
2421,El Qasr,59
2422,Isna,59
2423,Qena,59
2424,Girga,59
2425,Sohag,59
2426,Berenice,59
2427,Bur Safaga,59
2428,El Tur,59
2429,El Arish,59
2430,El Giza,59
2431,Siwa,59
2432,El Minya,59
2433,Kom Ombo,59
2434,El Kharga,59
2435,Hurghada,59
2436,Suez,59
2437,Bur Said,59
2438,El Faiyum,59
2439,Aswan,59
2440,Asyut,59
2441,Luxor,59
2442,Alexandria,59
2443,Cairo,59
2444,Ahuachapan,60
2445,Cojutepeque,60
2446,Nueva San Salvador,60
2447,Zacatecoluca,60
2448,La Union,60
2449,San Francisco Gotera,60
2450,San Vicente,60
2451,Usulutan,60
2452,Chalatenango,60
2453,Sensuntepeque,60
2454,Sonsonate,60
2455,San Miguel,60
2456,Santa Ana,60
2457,San Salvador,60
2458,Evinayong,61
2459,Luba,61
2460,Calatrava,61
2461,Mongomo,61
2462,Bata,61
2463,Malabo,61
2464,Tessenei,62
2465,Agordat,62
2466,Massawa,62
2467,Keren,62
2468,Mendefera,62
2469,Assab,62
2470,Asmara,62
2471,Haapsalu,63
2472,Viljandi,63
2473,Kohtla-Jarve,63
2474,Narva,63
2475,Tartu,63
2476,Parnu,63
2477,Tallinn,63
2478,Awasa,64
2479,Gore,64
2480,Debre Birhan,64
2481,Bati,64
2482,Adigrat,64
2483,Aksum,64
2484,Yirga Alem,64
2485,Hosaina,64
2486,Dila,64
2487,Giyon,64
2488,Hagere Hiywet,64
2489,Nekemte,64
2490,Asela,64
2491,Shashemene,64
2492,Dembi Dolo,64
2493,Gimbi,64
2494,Asosa,64
2495,Jijiga,64
2496,Debre Markos,64
2497,Dese,64
2498,Sodo,64
2499,Arba Minch,64
2500,Harar,64
2501,Goba,64
2502,Jima,64
2503,Nazret,64
2504,Nagele,64
2505,Gode,64
2506,Dolo Bay,64
2507,Bahir Dar,64
2508,Mekele,64
2509,Dire Dawa,64
2510,Gonder,64
2511,Addis Ababa,64
2512,Fox Bay,65
2513,Stanley,65
2514,Klaksvik,66
2515,Tórshavn,66
2516,Palikir,67
2517,Nandi,68
2518,Lautoka,68
2519,Labasa,68
2520,Suva,68
2521,Hameenlinna,69
2522,Kouvola,69
2523,Mikkeli,69
2524,Savonlinna,69
2525,Pori,69
2526,Sodankylä,69
2527,Jyväskylä,69
2528,Kuopio,69
2529,Lappeenranta,69
2530,Porvoo,69
2531,Kemijarvi,69
2532,Kokkola,69
2533,Lahti,69
2534,Joensuu,69
2535,Turku,69
2536,Kemi,69
2537,Oulu,69
2538,Rovaniemi,69
2539,Vaasa,69
2540,Tampere,69
2541,Helsinki,69
2542,Annecy,70
2543,Roanne,70
2544,Roura,70
2545,Sinnamary,70
2546,St.-Brieuc,70
2547,Poitier,70
2548,Angers,70
2549,Biarritz,70
2550,Aix-en-Provence,70
2551,Perpignan,70
2552,Tarbes,70
2553,Clermont-Ferrand,70
2554,Melun,70
2555,Arras,70
2556,Besancon,70
2557,Saint-Georges,70
2558,Saint-Etienne,70
2559,Grenoble,70
2560,Fort-de-France,70
2561,Saint-Laurent-du-Maroni,70
2562,Iracoubo,70
2563,Cherbourg,70
2564,Caen,70
2565,Lorient,70
2566,Brest,70
2567,Le Mans,70
2568,Nantes,70
2569,Agen,70
2570,Ajaccio,70
2571,Bastia,70
2572,Toulon,70
2573,Beziers,70
2574,Montpellier,70
2575,Nimes,70
2576,Vichy,70
2577,Nevers,70
2578,Auxerre,70
2579,Dijon,70
2580,Bourges,70
2581,Tours,70
